,2B,3B,AB,AO,BB,CS,G,GDP,GO,GO_AO,H,HBP,HR,IBB,NP,OBP,OPS,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,team,year
1451,202,36,5354,0,439,43,162,89,-,-,1234,18,67,61,18,.289,.608,5935,470,434,79,57,45,.319,980,1709,305,Los Angeles Dodgers,1967
1452,169,33,5405,0,397,50,162,108,-,-,1233,40,71,47,40,.284,.595,5965,463,431,90,90,33,.311,840,1681,273,Chicago White Sox,1967
1453,178,30,5503,0,379,45,163,104,-,-,1252,43,81,50,43,.281,.596,6027,473,434,75,72,27,.315,1203,1733,289,New York Mets,1967
1454,170,33,5331,0,447,50,162,103,-,-,1209,52,83,41,52,.291,.609,5942,498,453,75,62,37,.318,1080,1694,286,California Angels,1967
1455,215,28,5275,0,570,32,162,102,-,-,1187,48,133,63,48,.304,.656,6022,579,534,80,78,49,.352,1019,1857,376,Baltimore Orioles,1967
1456,160,37,5400,0,454,19,161,125,-,-,1208,39,124,50,39,.287,.623,5971,524,489,46,29,32,.336,960,1814,321,Washington Senators,1967
1457,154,34,5310,0,566,50,164,100,-,-,1137,30,109,52,30,.292,.609,5992,536,501,56,90,30,.318,958,1686,297,New York Yankees,1967
1458,193,62,5724,0,387,37,163,131,-,-,1585,36,91,97,36,.324,.704,6255,679,615,63,79,45,.380,914,2175,346,Pittsburgh Pirates,1966
1459,225,40,5566,0,443,54,161,105,-,-,1462,45,115,77,45,.320,.699,6152,695,656,54,102,44,.379,919,2112,380,St. Louis Cardinals,1966
1460,216,39,5471,0,522,59,162,103,-,-,1394,31,158,65,31,.321,.716,6149,722,666,85,68,40,.395,1020,2162,413,Boston Red Sox,1966
1461,211,49,5463,0,509,50,162,112,-,-,1373,34,128,84,34,.316,.695,6148,702,642,93,63,49,.378,912,2066,388,Chicago Cubs,1966
1462,259,46,5506,0,537,38,162,123,-,-,1372,26,93,88,26,.317,.680,6177,626,581,65,88,43,.364,934,2002,398,Houston Astros,1966
1463,251,54,5519,0,372,63,162,111,-,-,1366,31,109,74,31,.297,.669,6012,604,560,56,92,34,.372,969,2052,414,Cincinnati Reds,1966
1464,201,39,5524,0,520,30,162,121,-,-,1354,42,140,75,42,.313,.685,6205,652,604,92,22,27,.372,978,2053,380,San Francisco Giants,1966
1465,192,36,5410,0,626,21,163,114,-,-,1315,51,152,54,51,.325,.702,6200,683,619,78,37,35,.376,994,2035,380,Detroit Tigers,1966
1466,221,47,5401,0,545,62,162,108,-,-,1306,27,103,101,27,.313,.670,6096,612,553,90,79,33,.357,1033,1930,371,Philadelphia Phillies,1966
1467,215,44,5456,0,531,37,161,103,-,-,1312,41,138,67,41,.310,.682,6164,654,624,82,54,54,.372,1002,2029,397,Baltimore Orioles,1966
1468,216,48,5458,0,512,37,164,114,-,-,1309,46,131,52,46,.309,.678,6116,671,619,66,55,34,.369,976,2014,395,Minnesota Twins,1966
1469,191,29,5450,0,512,45,162,128,-,-,1307,33,158,73,33,.307,.680,6088,631,596,57,55,36,.372,947,2030,378,Atlanta Braves,1966
1470,170,37,5307,0,453,36,161,114,-,-,1265,31,114,49,31,.301,.650,5902,567,524,88,40,23,.349,1021,1851,321,California Angels,1966
1471,178,23,5417,0,362,44,162,113,-,-,1288,37,83,60,37,.288,.613,5928,498,461,68,58,44,.325,981,1761,284,New York Mets,1966
1472,203,38,5456,0,485,47,162,133,-,-,1285,43,82,75,43,.301,.633,6110,519,465,91,56,35,.332,881,1810,323,Los Angeles Dodgers,1966
1473,213,35,5461,0,413,65,162,102,-,-,1282,50,131,38,50,.293,.652,6037,559,514,85,53,28,.359,984,1958,379,Cleveland Indians,1966
1474,212,50,5349,0,452,59,161,79,-,-,1244,42,69,39,42,.296,.625,5938,533,481,59,132,36,.330,1019,1763,331,Kansas City Athletics,1966
1475,166,17,5443,0,532,37,163,115,-,-,1225,30,100,37,30,.296,.613,6118,522,473,78,63,35,.317,1043,1725,283,New York Yankees,1966
1476,181,34,5383,0,480,82,162,102,-,-,1209,38,89,56,38,.291,.612,6000,531,491,67,124,32,.320,849,1725,304,Chicago White Sox,1966
1477,168,25,5441,0,472,37,161,114,-,-,1211,37,115,34,37,.288,.614,6044,550,521,63,53,31,.326,1037,1774,308,Washington Senators,1966
1478,238,66,5676,0,405,60,162,111,-,-,1586,35,158,75,35,.329,.757,6229,759,715,73,64,40,.428,1011,2430,462,Pittsburgh Pirates,1965
1479,220,32,5617,0,512,47,163,106,-,-,1476,40,207,75,40,.326,.750,6286,782,734,72,59,45,.424,913,2381,459,Atlanta Braves,1965
1480,232,33,5521,0,394,50,160,117,-,-,1434,20,149,56,20,.309,.704,6043,692,651,69,70,39,.395,877,2179,414,Cincinnati Reds,1965
1481,224,49,5607,0,510,42,162,113,-,-,1448,29,117,64,29,.322,.700,6256,696,628,78,56,32,.378,969,2121,390,Philadelphia Phillies,1965
1482,243,35,5529,0,514,43,160,119,-,-,1426,39,175,59,39,.324,.733,6199,755,703,82,55,35,.409,926,2264,453,Baltimore Orioles,1965
1483,201,27,5471,0,430,64,162,117,-,-,1399,49,108,54,49,.314,.675,6066,606,565,84,94,32,.362,830,1978,336,Los Angeles Dodgers,1965
1484,203,35,5511,0,491,47,163,128,-,-,1405,34,112,61,34,.318,.683,6170,612,570,97,90,37,.365,885,2014,350,Houston Astros,1965
1485,203,43,5592,0,457,47,162,112,-,-,1418,47,140,53,47,.313,.694,6213,644,603,80,76,37,.380,998,2127,386,Chicago Cubs,1965
1486,196,61,5480,0,345,61,162,114,-,-,1377,35,108,51,35,.298,.666,5963,571,533,59,144,44,.368,977,2019,365,St. Louis Cardinals,1965
1487,224,45,5507,0,551,34,162,128,-,-,1383,33,179,45,33,.321,.727,6195,719,682,67,41,37,.406,987,2234,448,Detroit Tigers,1965
1488,219,33,5390,0,513,42,162,138,-,-,1341,39,144,69,39,.316,.698,6035,663,611,49,67,44,.382,844,2058,396,Minnesota Twins,1965
1489,195,31,5539,0,414,30,161,142,-,-,1373,32,181,65,32,.303,.695,6083,675,627,70,29,28,.392,860,2173,407,San Francisco Giants,1965
1490,228,44,5498,0,542,24,162,131,-,-,1318,32,145,54,32,.310,.686,6175,655,617,65,35,38,.376,1020,2069,417,Boston Red Sox,1965
1491,187,35,5371,0,446,46,161,127,-,-,1286,42,98,44,42,.301,.643,5951,587,534,63,55,29,.342,992,1837,320,New York Mets,1965
1492,156,25,5474,0,450,41,162,113,-,-,1300,27,155,55,27,.297,.657,6040,574,536,56,53,33,.360,914,1971,336,Cleveland Indians,1965
1493,212,56,5328,0,421,50,160,100,-,-,1259,26,70,34,26,.294,.631,5873,564,509,71,132,27,.337,982,1793,338,Kansas City Athletics,1965
1494,182,36,5330,0,485,29,160,111,-,-,1254,21,162,41,21,.299,.674,5936,611,569,58,49,42,.374,817,1994,380,New York Yankees,1965
1495,185,40,5318,0,450,37,159,130,-,-,1245,20,126,31,20,.295,.650,5905,557,525,84,53,33,.355,1069,1888,351,Washington Senators,1965
1496,179,54,5360,0,525,54,162,104,-,-,1244,38,122,52,38,.303,.657,6038,604,562,69,80,46,.354,1062,1897,355,California Angels,1965
1497,193,40,5348,0,476,78,163,94,-,-,1235,44,87,50,44,.297,.628,6021,574,524,109,153,44,.331,872,1769,320,Chicago White Sox,1965
1498,268,61,5658,0,538,40,162,120,-,-,1544,50,183,89,50,.339,.778,6355,825,776,73,82,36,.439,1003,2483,512,Cincinnati Reds,1964
1499,217,57,5686,0,419,38,163,138,-,-,1506,35,111,75,35,.317,.699,6249,675,631,67,51,42,.382,1008,2170,385,Pittsburgh Pirates,1964
1500,243,28,5542,0,408,37,162,121,-,-,1419,37,196,50,37,.310,.726,6077,708,664,58,64,32,.416,976,2306,467,Milwaukee Braves,1964
1501,257,42,5488,0,554,33,162,93,-,-,1396,35,150,79,35,.324,.722,6213,774,711,77,92,59,.399,969,2187,449,Minnesota Twins,1964
1502,234,46,5579,0,477,52,162,98,-,-,1415,35,109,49,35,.314,.685,6204,707,645,72,100,41,.371,882,2068,389,St. Louis Cardinals,1964
1503,169,43,5495,0,476,27,163,149,-,-,1384,31,159,68,31,.313,.698,6119,682,623,80,47,37,.385,844,2116,371,San Francisco Giants,1964
1504,244,40,5487,0,607,24,162,157,-,-,1378,30,165,44,30,.327,.727,6220,669,629,57,47,39,.400,964,2197,449,Boston Red Sox,1964
1505,198,21,5469,0,506,46,162,97,-,-,1367,33,156,63,33,.315,.695,6138,663,615,90,109,40,.379,857,2075,375,Cleveland Indians,1964
1506,205,53,5528,0,494,32,162,115,-,-,1380,36,144,60,36,.313,.697,6172,654,608,75,46,39,.384,1091,2123,402,Philadelphia Phillies,1964
1507,200,38,5509,0,533,33,162,127,-,-,1354,43,125,62,43,.315,.679,6217,647,587,89,50,43,.364,916,2005,363,Chicago White Sox,1964
1508,193,32,5425,0,492,77,162,79,-,-,1329,52,78,57,52,.312,.647,6107,608,548,103,172,35,.335,891,1820,303,Los Angeles Dodgers,1964
1509,186,59,5393,0,521,51,162,120,-,-,1294,35,110,29,35,.309,.667,6058,585,546,74,110,35,.358,1020,1928,355,Kansas City Athletics,1964
1510,200,36,5354,0,443,59,162,99,-,-,1279,22,92,48,22,.297,.639,5956,527,486,93,107,44,.341,973,1827,328,Los Angeles Angels,1964
1511,227,38,5450,0,529,31,162,139,-,-,1299,28,125,61,28,.307,.670,6138,641,596,95,67,36,.363,907,1977,390,Baltimore Orioles,1964
1512,190,27,5368,0,554,41,162,122,-,-,1278,37,162,50,37,.312,.686,6064,680,635,69,57,36,.374,952,2008,379,Detroit Tigers,1964
1513,202,33,5540,0,532,47,164,115,-,-,1316,43,134,62,43,.307,.666,6205,635,590,48,65,42,.358,948,1986,369,Chicago Cubs,1964
1514,188,42,5483,0,502,37,162,125,-,-,1299,46,97,46,46,.305,.644,6122,569,523,57,90,34,.340,877,1862,327,Houston Astros,1964
1515,196,31,5470,0,489,20,162,118,-,-,1286,19,149,62,19,.299,.663,6081,611,576,72,35,31,.364,951,1991,376,New York Yankees,1964
1516,179,33,5374,0,570,19,162,112,-,-,1227,34,136,36,34,.304,.654,6078,591,563,63,30,37,.350,1125,1880,348,Washington Senators,1964
1517,203,27,5441,0,392,42,164,121,-,-,1202,39,107,40,39,.277,.604,5976,495,460,76,28,28,.327,1129,1780,337,New York Mets,1964
1518,274,32,5591,0,486,41,162,134,-,-,1522,38,159,54,38,.333,.751,6206,803,755,54,53,37,.418,825,2337,465,Milwaukee Braves,1963
1519,240,53,5625,0,427,51,162,96,-,-,1531,18,109,51,18,.324,.716,6196,715,654,94,73,32,.392,925,2204,402,St. Louis Cardinals,1963
1520,225,54,5566,0,408,33,162,127,-,-,1469,24,121,55,24,.315,.704,6119,663,630,87,39,34,.389,970,2165,400,Pittsburgh Pirates,1963
1521,253,29,5513,0,504,16,162,144,-,-,1425,28,186,43,28,.322,.738,6106,688,648,35,18,26,.416,917,2294,468,Boston Red Sox,1963
1522,241,51,5493,0,440,35,162,108,-,-,1415,40,130,61,40,.315,.706,6116,693,649,97,30,46,.391,924,2148,422,Philadelphia Phillies,1963
1523,199,57,5513,0,517,27,163,105,-,-,1394,40,157,40,40,.319,.714,6183,699,658,71,60,42,.395,912,2178,413,Detroit Tigers,1963
1524,208,35,5705,0,520,18,164,117,-,-,1442,31,162,64,31,.317,.704,6358,730,688,68,54,34,.387,976,2206,405,New York Yankees,1963
1525,227,46,5610,0,553,22,163,120,-,-,1413,44,221,43,44,.322,.749,6318,737,707,74,46,37,.427,1019,2395,494,Minnesota Twins,1963
1526,239,50,5545,0,499,49,162,101,-,-,1391,25,145,51,25,.314,.704,6157,649,609,55,70,33,.390,1041,2165,434,Chicago Cubs,1963
1527,180,39,5499,0,438,60,164,105,-,-,1375,19,79,55,19,.305,.645,6120,614,555,120,141,44,.340,893,1870,298,Los Angeles Dodgers,1963
1528,220,38,5561,0,457,36,163,105,-,-,1383,33,130,64,33,.308,.680,6153,660,605,65,90,37,.372,974,2069,388,Cincinnati Reds,1963
1529,229,20,5463,0,537,38,163,126,-,-,1357,27,162,55,27,.316,.703,6143,679,632,69,78,47,.387,1019,2112,411,Baltimore Orioles,1963
1530,208,22,5603,0,500,51,164,112,-,-,1386,49,164,63,49,.312,.693,6257,689,640,63,79,42,.380,1063,2130,394,Cleveland Indians,1963
1531,184,40,5491,0,562,39,162,100,-,-,1356,52,106,58,52,.320,.673,6246,642,586,96,75,45,.353,902,1938,330,Chicago White Sox,1963
1532,195,31,5566,0,353,31,163,147,-,-,1372,48,103,34,48,.296,.644,6045,569,527,52,36,26,.348,932,1938,329,New York Mets,1963
1533,185,38,5535,0,505,35,162,118,-,-,1360,33,165,74,33,.310,.693,6194,656,608,78,64,43,.382,900,2116,388,San Francisco Giants,1963
1534,186,27,5362,0,472,39,162,145,-,-,1297,26,102,40,26,.304,.648,5975,544,508,78,49,37,.344,920,1843,315,Los Angeles Angels,1963
1535,216,29,5524,0,548,20,163,152,-,-,1321,42,166,32,42,.311,.690,6192,621,594,53,34,25,.379,1104,2093,411,Kansas City Athletics,1963
1536,199,28,5396,0,514,30,162,119,-,-,1246,28,125,34,28,.299,.647,6037,578,528,66,47,33,.348,1124,1876,352,Washington Senators,1963
1537,162,41,5303,0,381,48,162,113,-,-,1214,49,70,44,49,.285,.599,5859,495,452,87,40,39,.315,872,1668,273,Houston Colt 45's,1963
1538,231,66,5678,0,458,42,162,95,-,-,1540,25,128,51,25,.326,.729,6283,747,697,85,77,37,.403,915,2287,425,St. Louis Cardinals,1962
1539,206,35,5579,0,441,49,162,125,-,-,1442,45,197,53,45,.316,.730,6176,725,680,72,55,39,.414,889,2309,438,San Francisco Giants,1962
1540,223,35,5531,0,547,14,161,116,-,-,1408,41,225,41,41,.325,.754,6233,767,722,84,32,30,.430,912,2376,483,Minnesota Twins,1962
1541,195,36,5500,0,592,32,162,127,-,-,1388,38,148,49,38,.327,.708,6242,700,649,64,73,48,.382,908,2099,379,Detroit Tigers,1962
1542,197,35,5506,0,434,26,161,91,-,-,1387,31,188,46,31,.309,.711,6067,714,666,66,42,30,.403,808,2218,420,New York Yankees,1962
1543,247,34,5575,0,475,16,161,138,-,-,1403,26,171,40,26,.312,.712,6145,666,623,44,27,25,.400,954,2231,452,Boston Red Sox,1962
1544,228,54,5524,0,403,39,162,99,-,-,1390,44,126,64,44,.306,.687,6092,642,599,87,56,34,.381,955,2104,408,Philadelphia Phillies,1962
1545,178,34,5428,0,453,70,163,121,-,-,1361,26,110,47,26,.309,.666,6045,640,584,85,124,53,.357,867,1937,322,Los Angeles Dodgers,1962
1546,208,40,5508,0,571,28,162,97,-,-,1379,40,114,29,40,.323,.688,6242,683,648,79,64,44,.365,896,2009,362,Chicago White Sox,1962
1547,208,38,5506,0,448,30,161,110,-,-,1378,43,95,43,43,.309,.663,6127,597,551,84,43,46,.354,916,1947,341,Los Angeles Angels,1962
1548,181,49,5536,0,454,41,162,137,-,-,1385,29,108,47,29,.309,.668,6110,567,523,63,57,28,.359,940,1988,338,Pittsburgh Pirates,1962
1549,207,32,5448,0,469,34,162,119,-,-,1359,28,146,43,28,.310,.690,6055,644,609,73,97,37,.380,940,2068,385,Baltimore Orioles,1962
1550,225,38,5495,0,529,26,162,125,-,-,1356,25,95,47,25,.313,.667,6172,615,582,77,47,46,.353,829,1942,358,Kansas City Athletics,1962
1551,225,44,5416,0,474,58,162,95,-,-,1333,47,122,52,47,.310,.682,6040,648,608,62,92,41,.371,960,2012,391,Cincinnati Reds,1962
1552,204,39,5518,0,525,52,163,108,-,-,1345,43,139,63,43,.312,.683,6211,677,624,82,75,43,.370,954,2044,382,Milwaukee Braves,1962
1553,214,29,5496,0,469,36,162,105,-,-,1314,40,169,46,40,.301,.682,6136,635,592,88,59,43,.381,1102,2093,412,Cleveland Indians,1962
1554,205,44,5404,0,439,60,162,112,-,-,1286,36,127,57,36,.297,.660,5987,570,530,64,68,44,.363,1049,1960,376,Chicago Cubs,1962
1555,190,35,5446,0,497,28,162,111,-,-,1237,30,138,35,30,.293,.644,6069,578,538,57,68,39,.351,963,1911,363,Washington Senators,1962
1556,170,39,5384,0,456,30,162,119,-,-,1184,30,62,39,30,.283,.584,5983,464,420,86,39,27,.301,938,1618,271,Houston Colt 45's,1962
1557,156,35,5336,0,457,52,162,106,-,-,1168,47,96,41,47,.285,.600,5921,501,459,46,41,35,.315,1078,1682,287,New York Mets,1962
1558,235,32,5588,0,523,50,165,120,-,-,1552,42,204,41,42,.341,.782,6277,878,807,76,73,48,.441,822,2463,471,San Francisco Giants,1961
1559,221,31,5643,0,515,41,163,129,-,-,1528,45,137,41,45,.335,.728,6307,774,707,69,86,35,.394,846,2222,389,St. Louis Cardinals,1961
1560,252,40,5645,0,498,39,162,114,-,-,1523,41,167,62,41,.332,.749,6273,802,745,57,66,32,.417,903,2356,459,Cincinnati Reds,1961
1561,192,65,5628,0,572,43,165,126,-,-,1510,32,140,65,32,.337,.737,6362,842,781,83,198,47,.400,886,2252,397,Los Angeles Dodgers,1961
1562,240,65,5483,0,432,39,161,123,-,-,1468,17,108,52,17,.321,.715,6035,706,655,54,50,49,.394,836,2162,413,Pittsburgh Pirates,1961
1563,240,29,5644,0,584,29,162,123,-,-,1509,32,199,46,32,.337,.762,6393,817,791,79,42,54,.426,842,2404,468,New York Yankees,1961
1564,220,58,5576,0,556,21,162,108,-,-,1467,42,116,35,42,.332,.718,6302,745,691,78,76,50,.386,803,2151,394,Kansas City Athletics,1961
1565,199,39,5420,0,531,42,161,121,-,-,1410,53,142,38,53,.330,.720,6131,705,658,83,79,44,.390,923,2113,380,Philadelphia Phillies,1961
1566,215,39,5561,0,649,20,163,129,-,-,1445,31,185,36,31,.338,.750,6362,798,758,71,33,50,.412,823,2293,439,Minnesota Twins,1961
1567,257,53,5530,0,525,33,160,129,-,-,1429,27,146,39,27,.324,.727,6177,707,671,59,39,36,.403,923,2230,456,Boston Red Sox,1961
1568,250,56,5514,0,620,40,162,132,-,-,1415,41,92,41,41,.334,.706,6297,707,662,82,76,40,.372,674,2053,398,Chicago White Sox,1961
1569,196,56,5534,0,504,50,162,131,-,-,1398,39,126,43,39,.317,.694,6173,632,600,54,78,42,.377,1044,2084,378,Chicago Cubs,1961
1570,204,38,5458,0,581,27,162,133,-,-,1376,34,181,44,34,.326,.729,6155,730,685,47,57,35,.403,975,2199,423,Milwaukee Braves,1961
1571,232,35,5499,0,602,27,162,110,-,-,1377,29,137,40,29,.325,.705,6255,718,667,82,46,43,.380,917,2090,404,Los Angeles Angels,1961
1572,206,38,5484,0,466,53,162,135,-,-,1370,15,132,26,15,.308,.682,6072,599,566,71,99,36,.373,789,2048,376,Washington Senators,1961
1573,225,34,5491,0,516,32,162,131,-,-,1363,32,156,36,32,.314,.701,6158,652,617,75,45,44,.387,931,2124,415,Baltimore Orioles,1961
1574,191,36,5456,0,651,21,161,122,-,-,1352,33,209,40,33,.330,.740,6234,758,719,56,69,38,.411,894,2242,436,Detroit Tigers,1961
1575,170,47,5558,0,493,30,162,132,-,-,1370,38,105,37,38,.310,.661,6198,592,549,75,42,34,.351,806,1949,322,Houston Colt 45's,1961
1576,202,22,5484,0,502,16,162,117,-,-,1341,54,180,27,54,.312,.700,6137,682,644,52,35,45,.388,939,2127,404,Cleveland Indians,1961
1577,166,40,5492,0,616,48,161,122,-,-,1318,32,139,29,32,.318,.679,6242,617,573,58,59,44,.361,991,1981,345,New York Mets,1961
1578,232,57,5311,0,428,30,154,140,-,-,1448,27,128,51,27,.328,.738,5867,694,646,64,26,37,.410,721,2178,417,Pittsburgh Pirates,1960
1579,236,51,5307,0,494,28,155,108,-,-,1436,33,103,61,33,.334,.727,5944,703,657,70,46,40,.393,745,2083,390,St. Louis Cardinals,1960
1580,247,35,5243,0,423,33,154,109,-,-,1414,29,158,59,29,.325,.745,5796,710,675,50,70,51,.421,761,2205,440,Cincinnati Reds,1960
1581,215,53,5561,0,673,36,163,125,-,-,1481,38,180,39,38,.347,.768,6378,841,779,64,98,42,.421,865,2342,448,Detroit Tigers,1960
1582,257,39,5609,0,492,11,161,133,-,-,1493,28,150,33,28,.326,.732,6252,737,682,73,34,50,.406,720,2278,446,Cleveland Indians,1960
1583,216,46,5556,0,550,40,163,118,-,-,1475,57,138,30,57,.335,.730,6285,765,704,71,100,51,.395,612,2197,400,Chicago White Sox,1960
1584,219,32,5233,0,506,54,155,124,-,-,1379,30,183,58,30,.329,.752,5887,773,709,70,79,48,.423,764,2211,434,San Francisco Giants,1960
1585,194,40,5559,0,543,18,163,120,-,-,1461,35,240,45,35,.330,.771,6239,827,781,57,28,45,.442,785,2455,474,New York Yankees,1960
1586,193,40,5189,0,596,45,154,117,-,-,1358,23,157,53,23,.338,.743,5940,735,673,96,86,36,.405,796,2102,390,Los Angeles Dodgers,1960
1587,199,34,5288,0,534,43,155,133,-,-,1365,34,188,50,34,.328,.743,5958,712,662,62,70,40,.415,880,2196,421,Milwaukee Braves,1960
1588,238,51,5344,0,539,25,156,115,-,-,1364,32,176,64,32,.325,.743,6000,689,650,52,35,33,.418,1027,2232,465,Chicago Cubs,1960
1589,251,37,5508,0,647,36,163,129,-,-,1401,29,112,28,29,.334,.708,6307,729,682,81,56,42,.374,846,2062,400,Boston Red Sox,1960
1590,227,36,5481,0,581,30,163,140,-,-,1393,23,149,25,23,.326,.716,6211,691,638,78,39,48,.390,902,2139,412,Baltimore Orioles,1960
1591,215,40,5417,0,597,43,161,141,-,-,1353,33,167,25,33,.326,.722,6156,707,665,67,47,42,.397,840,2149,422,Minnesota Twins,1960
1592,216,47,5423,0,580,22,162,107,-,-,1342,25,90,10,25,.320,.675,6164,683,631,89,58,47,.354,770,1922,353,Kansas City Athletics,1960
1593,218,22,5424,0,681,28,162,116,-,-,1331,30,189,25,30,.331,.729,6252,744,700,80,37,37,.398,1068,2160,429,Los Angeles Angels,1960
1594,217,44,5366,0,558,47,161,127,-,-,1307,21,119,30,21,.315,.682,6062,618,578,73,81,44,.367,917,1969,380,Washington Senators,1960
1595,185,50,5213,0,475,30,155,130,-,-,1265,46,103,46,46,.310,.667,5870,584,549,108,56,28,.357,928,1859,338,Philadelphia Phillies,1960
1596,236,56,5406,0,486,24,155,119,-,-,1493,20,120,71,20,.335,.743,6029,734,689,69,34,48,.407,747,2201,412,Pittsburgh Pirates,1959
1597,242,38,5191,0,567,48,154,133,-,-,1402,54,112,36,54,.345,.741,5966,741,684,95,122,59,.396,648,2056,392,Chicago White Sox,1959
1598,218,20,5296,0,444,25,154,113,-,-,1415,32,127,41,32,.325,.713,5921,667,632,97,58,52,.388,571,2054,365,Cleveland Indians,1959
1599,198,48,5263,0,463,37,154,101,-,-,1393,23,170,53,23,.323,.741,5868,724,681,59,69,60,.417,793,2197,416,Milwaukee Braves,1959
1600,234,32,5215,0,570,28,154,153,-,-,1359,25,124,33,25,.333,.722,5931,658,623,70,34,51,.389,799,2029,390,Boston Red Sox,1959
1601,215,40,5290,0,537,23,155,112,-,-,1377,28,193,41,28,.329,.755,5981,746,699,81,37,45,.426,818,2251,448,New York Yankees,1959
1602,216,38,5227,0,529,53,154,108,-,-,1333,27,126,46,27,.324,.707,5935,662,606,102,95,50,.383,837,2003,380,Los Angeles Dodgers,1959
1603,220,62,5324,0,467,45,156,106,-,-,1357,33,130,61,33,.317,.709,5923,671,622,60,86,39,.393,846,2091,412,San Francisco Giants,1959
1604,213,48,5187,0,501,35,155,118,-,-,1317,31,138,63,31,.321,.715,5806,639,592,52,48,35,.393,792,2040,399,St. Louis Cardinals,1959
1605,206,33,5170,0,596,24,154,127,-,-,1307,36,123,36,36,.332,.709,5911,682,640,72,37,37,.377,800,1948,362,Baltimore Orioles,1959
1606,230,40,5289,0,512,37,154,110,-,-,1324,34,140,44,34,.318,.706,5940,640,604,60,73,45,.388,858,2054,410,Cincinnati Reds,1959
1607,212,34,5226,0,513,11,155,154,-,-,1303,12,110,22,12,.316,.682,5858,615,566,75,16,32,.366,744,1913,356,Kansas City Athletics,1959
1608,205,43,5248,0,584,43,154,130,-,-,1283,48,147,42,48,.324,.708,6004,672,626,86,52,38,.384,883,2015,395,Washington Senators,1959
1609,213,48,5311,0,531,34,156,109,-,-,1293,19,119,69,19,.313,.681,5960,634,600,64,51,35,.369,897,1959,380,Chicago Cubs,1959
1610,188,34,5202,0,636,32,154,117,-,-,1243,33,150,31,33,.324,.698,5990,633,601,85,66,34,.375,728,1949,372,Detroit Tigers,1959
1611,196,44,5169,0,448,48,154,104,-,-,1235,33,99,40,33,.302,.653,5748,546,503,66,45,32,.351,1054,1816,339,Philadelphia Phillies,1959
1612,258,34,5288,0,499,28,154,121,-,-,1448,32,161,43,32,.337,.764,5922,764,721,53,65,50,.427,763,2257,453,Cincinnati Redlegs,1958
1613,244,49,5317,0,485,53,154,108,-,-,1432,19,118,49,19,.331,.731,5907,641,605,60,65,26,.400,747,2128,411,St. Louis Cardinals,1958
1614,216,36,5388,0,488,14,157,130,-,-,1426,27,177,64,27,.326,.743,6010,724,683,64,41,43,.417,765,2245,429,Milwaukee Braves,1958
1615,230,42,5369,0,442,26,155,125,-,-,1414,24,112,59,24,.320,.704,5952,651,617,77,32,40,.384,715,2064,384,Pittsburgh Pirates,1958
1616,216,25,5288,0,433,36,154,119,-,-,1390,39,167,25,39,.321,.729,5860,745,682,60,33,40,.408,721,2157,408,Cleveland Indians,1958
1617,231,43,5264,0,481,24,154,124,-,-,1383,33,117,32,33,.326,.716,5885,681,637,69,34,38,.390,780,2051,391,Kansas City Athletics,1958
1618,239,35,5281,0,473,34,154,96,-,-,1377,25,167,57,25,.322,.736,5890,705,660,73,81,38,.414,875,2187,441,San Francisco Giants,1958
