,team,year,A,DP,E,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,H,HBP,HR,NP_x,OBP,OPS_x,R,RBI,SAC,SB,SLG,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IP,L,OBP1,R1,SHO,SO1,SV,TBF,W,WHIP,WP,winners
1507,New York Mets,1963,1876,154,143,163,1438.2,32,3318,5337,195,31,5566,0,353,1372,48,103,48,0.29600000000000004,0.644,569,527,52,36,0.348,466,5,40,680,4.25,163,123,163,1511,50,130,1438.2,109,.332,776,10,717,15,6190,53,1.37,53,0
1508,Philadelphia Phillies,1963,1633,150,141,162,1461.0,21,3446,5220,241,51,5493,0,440,1415,40,130,40,0.315,0.706,693,649,97,30,0.391,440,1,37,546,3.36,162,125,162,1402,51,129,1461.0,70,.312,632,17,1009,41,6159,92,1.26,51,0
1509,Los Angeles Dodgers,1963,1676,126,150,164,1483.2,14,3454,5280,180,39,5499,0,438,1375,19,79,19,0.305,0.645,614,555,120,141,0.34,458,4,47,487,2.95,164,117,164,1289,27,88,1483.2,82,.292,572,19,1062,27,6150,80,1.18,51,1
1510,Baltimore Orioles,1962,1676,157,76,162,1452.0,11,3370,5122,207,32,5448,0,469,1359,28,146,28,0.31,0.69,644,609,73,97,0.38,507,5,35,557,3.45,162,127,162,1353,29,137,1452.0,76,.314,621,8,913,43,6098,86,1.28,31,0
1511,New York Yankees,1962,1690,162,89,161,1449.0,9,3393,5172,197,35,5506,0,434,1387,31,188,31,0.309,0.711,714,666,66,42,0.40299999999999997,476,3,59,495,3.07,161,102,161,1239,22,115,1449.0,57,.295,547,19,965,31,5940,104,1.18,33,1
1512,Milwaukee Braves,1962,1822,161,105,163,1471.2,15,3468,5395,204,39,5518,0,525,1345,43,139,43,0.312,0.6829999999999999,677,624,82,75,0.37,489,19,56,534,3.27,163,107,163,1327,24,149,1471.2,78,.304,603,18,924,25,6114,84,1.23,54,0
1513,Detroit Tigers,1962,1604,124,102,162,1456.1,21,3289,4995,195,36,5500,0,592,1388,38,148,38,0.327,0.708,700,649,64,73,0.382,477,10,42,631,3.9,162,120,162,1407,48,195,1456.1,83,.315,703,7,930,28,6204,79,1.29,42,0
1514,Chicago White Sox,1962,1738,163,110,162,1469.0,23,3397,5245,208,40,5508,0,571,1379,40,114,40,0.32299999999999995,0.688,683,648,79,64,0.365,440,0,49,485,2.97,162,113,162,1311,31,100,1469.0,68,.297,544,21,932,39,6058,94,1.19,37,0
1515,Kansas City Athletics,1962,1682,131,109,162,1458.0,11,3375,5166,225,38,5495,0,529,1356,25,95,25,0.313,0.667,615,582,77,47,0.353,540,8,35,635,3.92,162,127,162,1417,44,156,1458.0,89,.324,704,11,887,29,6247,73,1.34,43,0
1516,Boston Red Sox,1962,1548,119,112,161,1449.2,12,3300,4960,247,34,5575,0,475,1403,26,171,26,0.312,0.7120000000000001,666,623,44,27,0.4,539,3,29,640,3.97,161,132,161,1367,27,152,1449.2,85,.316,704,7,1009,32,6202,76,1.31,50,0
1517,Philadelphia Phillies,1962,1792,147,124,162,1457.1,13,3478,5394,228,54,5524,0,403,1390,44,126,44,0.306,0.687,642,599,87,56,0.381,553,13,45,500,3.09,162,117,162,1262,38,113,1457.1,75,.309,578,12,1052,31,6066,87,1.25,49,0
1518,Cincinnati Reds,1962,1544,127,117,162,1439.2,17,3376,5037,225,44,5416,0,474,1333,47,122,47,0.31,0.682,648,608,62,92,0.371,425,16,55,527,3.29,162,107,162,1307,39,117,1439.2,76,.300,594,22,1048,36,5966,86,1.2,64,0
1519,Chicago Cubs,1962,1915,172,132,162,1457.0,19,3437,5484,205,44,5404,0,439,1286,36,127,36,0.297,0.66,570,530,64,68,0.363,400,11,45,498,3.08,162,117,162,1357,24,119,1457.0,80,.301,578,15,851,28,6004,82,1.21,43,0
1520,Los Angeles Dodgers,1962,1719,129,129,163,1469.2,15,3484,5332,178,34,5428,0,453,1361,26,110,26,0.309,0.6659999999999999,640,584,85,124,0.35700000000000004,402,12,51,466,2.85,163,112,163,1329,33,111,1469.2,63,.293,550,24,1095,29,6083,99,1.18,45,0
1521,San Francisco Giants,1962,1584,113,125,162,1469.0,13,3403,5112,206,35,5579,0,441,1442,45,197,45,0.316,0.73,725,680,72,55,0.414,464,12,46,546,3.35,162,116,162,1380,34,126,1469.0,74,.306,641,9,954,30,6204,88,1.26,40,0
1522,Minnesota Twins,1962,1564,140,122,161,1446.1,13,3292,4978,223,35,5531,0,547,1408,41,225,41,0.325,0.754,767,722,84,32,0.43,459,3,58,527,3.28,161,103,161,1322,24,162,1446.1,70,.302,602,13,941,30,6040,91,1.23,57,0
1523,Cleveland Indians,1962,1567,129,127,162,1469.0,12,3388,5082,214,29,5496,0,469,1314,40,169,40,0.301,0.682,635,592,88,59,0.381,478,3,40,619,3.79,162,122,162,1390,27,176,1469.0,83,.309,702,14,1018,25,6203,79,1.27,38,0
1524,Los Angeles Angels,1962,1808,155,134,161,1455.1,18,3383,5325,208,38,5506,0,448,1378,43,95,43,0.309,0.6629999999999999,597,551,84,43,0.354,578,5,30,570,3.52,161,131,161,1317,52,120,1455.1,91,.318,660,13,889,31,6195,70,1.3,48,0
1525,St. Louis Cardinals,1962,1584,136,129,162,1463.1,20,3357,5070,231,66,5678,0,458,1540,25,128,25,0.326,0.7290000000000001,747,697,85,77,0.40299999999999997,463,9,49,540,3.32,162,113,162,1329,48,124,1463.1,69,.303,628,17,978,32,6128,93,1.22,49,0
1526,Pittsburgh Pirates,1962,1942,195,154,162,1448.0,15,3490,5586,181,49,5536,0,454,1385,29,108,29,0.309,0.6679999999999999,567,523,63,57,0.359,457,16,34,498,3.1,162,128,162,1350,49,99,1448.0,88,.311,595,16,900,33,6059,74,1.25,42,0
1527,Houston Colt 45's,1962,1593,100,145,162,1450.1,22,3362,5100,170,39,5384,0,456,1184,30,62,30,0.28300000000000003,0.584,464,420,86,39,0.301,378,19,36,554,3.44,162,126,162,1341,35,95,1450.1,96,.295,640,16,937,20,6036,66,1.19,43,0
1528,Washington Senators,1962,1787,165,163,162,1447.0,17,3266,5216,190,35,5446,0,497,1237,30,138,30,0.293,0.644,578,538,57,68,0.35100000000000003,537,7,29,710,4.42,162,133,162,1486,38,176,1447.0,106,.331,812,8,744,25,6301,56,1.4,49,0
1529,New York Mets,1962,1851,151,189,162,1427.2,24,3389,5429,156,35,5336,0,457,1168,47,96,47,0.285,0.6,501,459,46,41,0.315,529,20,42,654,4.12,162,120,162,1452,48,162,1427.2,111,.330,774,5,806,12,6208,51,1.39,57,0
1530,Chicago White Sox,1961,1729,153,93,162,1451.2,13,3301,5123,250,56,5514,0,620,1415,41,92,41,0.33399999999999996,0.706,707,662,82,76,0.37200000000000005,537,1,50,602,3.73,162,112,162,1380,19,123,1451.2,77,.317,658,13,821,28,6163,85,1.32,33,0
1531,Baltimore Orioles,1961,1685,152,97,162,1462.1,32,3324,5106,225,34,5491,0,516,1363,32,156,32,0.314,0.701,652,617,75,45,0.387,549,2,32,600,3.69,162,130,162,1373,28,147,1462.1,85,.318,680,8,898,33,6204,77,1.31,46,0
1532,Milwaukee Braves,1961,1780,154,99,162,1434.2,13,3319,5198,204,38,5458,0,581,1376,34,181,34,0.326,0.7290000000000001,730,685,47,57,0.40299999999999997,407,2,59,586,3.68,162,103,162,1443,33,151,1434.2,76,.315,665,10,802,24,6046,86,1.29,37,0
1533,Minnesota Twins,1961,1753,173,109,163,1463.1,13,3404,5266,215,39,5561,0,649,1445,31,185,31,0.33799999999999997,0.75,798,758,71,33,0.41200000000000003,493,3,53,633,3.89,163,110,163,1400,43,166,1463.1,71,.317,713,11,948,27,6174,91,1.29,55,0
1534,New York Yankees,1961,1736,151,108,162,1470.1,7,3361,5205,240,29,5644,0,584,1509,32,199,32,0.337,0.762,817,791,79,42,0.426,499,1,33,605,3.7,162,129,162,1375,29,146,1470.1,66,.310,680,10,838,42,6198,96,1.27,27,1
1535,Chicago Cubs,1961,1872,171,114,162,1438.1,33,3375,5361,196,56,5534,0,504,1398,39,126,39,0.317,0.6940000000000001,632,600,54,78,0.377,601,5,29,725,4.54,162,133,162,1509,46,159,1438.1,103,.346,827,4,783,26,6309,59,1.47,66,0
1536,Kansas City Athletics,1961,1687,131,109,162,1434.0,25,3314,5110,220,58,5576,0,556,1467,42,116,42,0.332,0.718,745,691,78,76,0.386,655,5,32,764,4.79,162,130,162,1450,42,199,1434.0,90,.343,837,4,825,33,6321,72,1.47,63,0
1537,Boston Red Sox,1961,1662,152,110,160,1437.2,12,3295,5067,257,53,5530,0,525,1429,27,146,27,0.324,0.727,707,671,59,39,0.40299999999999997,632,5,34,674,4.22,160,126,160,1416,42,159,1437.2,84,.337,756,12,923,40,6280,76,1.42,48,0
1538,St. Louis Cardinals,1961,1792,170,118,163,1463.1,23,3447,5357,221,31,5643,0,515,1528,45,137,45,0.335,0.728,774,707,69,86,0.39399999999999996,517,5,53,577,3.55,163,110,163,1394,31,149,1463.1,78,.318,664,17,914,25,6183,84,1.31,53,0
1539,Washington Senators,1961,1752,160,118,162,1445.0,15,3287,5157,206,38,5484,0,466,1370,15,132,15,0.308,0.682,599,566,71,99,0.373,593,9,38,649,4.04,162,124,162,1400,21,151,1445.0,101,.328,716,11,771,13,6221,60,1.38,31,0
1540,Philadelphia Phillies,1961,1669,167,116,161,1426.2,20,3266,5051,199,39,5420,0,531,1410,53,142,53,0.33,0.72,705,658,83,79,0.39,574,4,43,678,4.28,161,118,161,1469,47,155,1426.2,80,.341,759,7,863,24,6193,81,1.43,69,0
1541,Cleveland Indians,1961,1685,168,117,162,1441.0,16,3291,5093,202,22,5484,0,502,1341,54,180,54,0.312,0.7,682,644,52,35,0.38799999999999996,594,9,45,663,4.14,162,117,162,1410,31,174,1441.0,82,.331,745,12,780,31,6199,80,1.39,27,0
1542,Pittsburgh Pirates,1961,1799,177,122,161,1432.1,24,3349,5270,240,65,5483,0,432,1468,17,108,17,0.321,0.715,706,655,54,50,0.39399999999999996,466,3,40,537,3.37,161,121,161,1433,21,118,1432.1,68,.320,626,13,897,41,6057,93,1.33,42,0
1543,San Francisco Giants,1961,1625,153,119,165,1461.2,13,3339,5083,235,32,5588,0,523,1552,42,204,42,0.341,0.782,878,807,76,73,0.441,503,5,62,616,3.79,165,103,165,1399,26,148,1461.2,62,.314,690,10,886,39,6204,103,1.3,34,0
1544,Cincinnati Reds,1961,1648,144,125,162,1460.2,22,3428,5201,252,40,5645,0,498,1523,41,167,41,0.332,0.7490000000000001,802,745,57,66,0.41700000000000004,567,10,51,609,3.75,162,111,162,1397,48,149,1460.2,64,.327,685,13,964,35,6241,98,1.34,45,0
1545,Houston Colt 45's,1961,1739,149,141,162,1453.2,25,3479,5359,170,47,5558,0,493,1370,38,105,38,0.31,0.6609999999999999,592,549,75,42,0.35100000000000003,471,5,34,618,3.83,162,128,162,1446,37,113,1453.2,96,.319,717,9,1047,19,6186,64,1.32,74,0
1546,Los Angeles Angels,1961,1761,153,153,162,1466.0,16,3386,5300,232,35,5499,0,602,1377,29,137,29,0.325,0.705,718,667,82,46,0.38,616,3,23,602,3.7,162,139,162,1412,49,118,1466.0,76,.330,706,15,858,47,6373,86,1.38,39,0
1547,Detroit Tigers,1961,1415,114,138,161,1443.2,10,3169,4722,191,36,5456,0,651,1352,33,209,33,0.33,0.74,758,719,56,69,0.41100000000000003,503,6,46,611,3.81,161,115,161,1452,32,169,1443.2,76,.321,692,8,873,35,6254,85,1.35,35,0
1548,Los Angeles Dodgers,1961,1685,144,158,165,1488.2,17,3501,5344,192,65,5628,0,572,1510,32,140,32,0.337,0.737,842,781,83,198,0.4,588,4,44,598,3.62,165,121,165,1386,32,115,1488.2,63,.317,697,8,1104,46,6380,102,1.33,54,0
1549,New York Mets,1961,1859,167,180,161,1430.0,26,3330,5369,166,40,5492,0,616,1318,32,139,32,0.318,0.679,617,573,58,59,0.361,571,5,43,801,5.04,161,118,161,1577,52,192,1430.0,120,.349,948,4,772,10,6365,40,1.5,71,0
1550,Milwaukee Braves,1960,1817,152,88,155,1391.1,11,3184,5089,199,34,5288,0,534,1365,34,188,34,0.32799999999999996,0.743,712,662,62,70,0.415,493,6,57,602,3.89,155,98,155,1357,23,153,1391.1,71,.322,656,8,652,16,5895,83,1.33,30,0
1551,New York Yankees,1960,1725,180,102,163,1451.0,13,3364,5191,194,40,5559,0,543,1461,35,240,35,0.33,0.7709999999999999,827,781,57,28,0.442,542,3,47,558,3.46,163,116,163,1288,32,137,1451.0,53,.311,612,14,866,39,6050,109,1.26,33,0
1552,Chicago White Sox,1960,1755,138,101,163,1448.2,6,3262,5118,216,46,5556,0,550,1475,57,138,57,0.335,0.73,765,704,71,100,0.395,498,2,39,653,4.06,163,124,163,1491,12,158,1448.2,76,.326,726,3,814,33,6236,86,1.37,29,0
1553,Baltimore Orioles,1960,1747,173,105,163,1471.1,30,3438,5290,227,36,5481,0,581,1393,23,149,23,0.326,0.716,691,638,78,39,0.39,617,3,54,526,3.22,163,109,163,1226,32,109,1471.1,67,.308,588,21,926,33,6152,95,1.25,45,0
1554,Cincinnati Reds,1960,1550,124,110,154,1370.0,23,3130,4790,247,35,5243,0,423,1414,29,158,29,0.325,0.745,710,675,50,70,0.42100000000000004,500,5,46,576,3.78,154,108,154,1300,32,147,1370.0,61,.318,653,12,829,40,5833,93,1.31,40,0
1555,Boston Red Sox,1960,1699,170,120,163,1442.2,19,3288,5107,251,37,5508,0,647,1401,29,112,29,0.33399999999999996,0.708,729,682,81,56,0.374,679,3,35,688,4.29,163,128,163,1472,16,167,1442.2,86,.345,792,6,831,30,6364,76,1.49,36,0
1556,Los Angeles Dodgers,1960,1540,162,118,154,1378.1,14,3255,4913,193,40,5189,0,596,1358,23,157,23,0.33799999999999997,0.743,735,673,96,86,0.405,544,7,40,619,4.04,154,114,154,1346,48,167,1378.1,65,.329,697,10,1105,35,5950,89,1.37,66,0
1557,San Francisco Giants,1960,1481,126,116,155,1388.0,10,3203,4800,219,32,5233,0,506,1379,30,183,30,0.32899999999999996,0.752,773,709,70,79,0.423,502,8,39,582,3.77,155,116,155,1306,33,152,1388.0,69,.316,655,9,924,30,5891,85,1.3,33,0
1558,Philadelphia Phillies,1960,1757,179,123,155,1383.1,26,3176,5056,185,50,5213,0,475,1265,46,103,46,0.31,0.667,584,549,108,56,0.35700000000000004,521,0,29,708,4.61,155,126,155,1452,34,155,1383.1,107,.340,796,9,775,13,5985,47,1.43,54,0
1559,Cleveland Indians,1960,1610,142,120,161,1443.1,14,3186,4916,257,39,5609,0,492,1493,28,150,28,0.326,0.732,737,682,73,34,0.406,599,3,35,665,4.15,161,126,161,1426,32,178,1443.1,83,.331,752,12,801,23,6265,78,1.4,44,0
1560,Pittsburgh Pirates,1960,1749,187,126,154,1362.0,19,3116,4991,232,57,5311,0,428,1448,27,128,27,0.32799999999999996,0.738,694,646,64,26,0.41,400,1,34,593,3.92,154,120,154,1442,25,121,1362.0,79,.326,675,9,759,29,5790,75,1.35,39,1
1561,Detroit Tigers,1960,1513,147,124,163,1459.1,13,3153,4790,215,53,5561,0,673,1481,38,180,38,0.34700000000000003,0.768,841,779,64,98,0.42100000000000004,469,2,62,575,3.55,163,101,163,1404,29,170,1459.1,61,.311,671,12,836,30,6170,101,1.28,29,0
1562,Washington Senators,1960,1816,171,134,161,1425.0,23,3199,5149,217,44,5366,0,558,1307,21,119,21,0.315,0.682,618,578,73,81,0.36700000000000005,586,4,39,670,4.23,161,122,161,1405,34,131,1425.0,100,.333,776,8,666,21,6164,61,1.4,55,0
1563,Minnesota Twins,1960,1600,150,142,161,1432.1,16,3267,5009,215,40,5417,0,597,1353,33,167,33,0.326,0.722,707,665,67,47,0.397,570,1,49,681,4.28,161,112,161,1415,45,163,1432.1,90,.329,778,14,914,23,6232,70,1.39,42,0
1564,Kansas City Athletics,1960,1719,160,145,162,1415.0,17,3231,5095,216,47,5423,0,580,1342,25,90,25,0.32,0.675,683,631,89,58,0.354,629,7,32,746,4.74,162,130,162,1519,53,141,1415.0,100,.351,863,5,703,23,6340,61,1.52,58,0
1565,St. Louis Cardinals,1960,1718,165,143,155,1368.2,17,3153,5014,236,51,5307,0,494,1436,33,103,33,0.33399999999999996,0.727,703,657,70,46,0.39299999999999996,570,3,49,569,3.74,155,106,155,1334,24,136,1368.2,74,.330,668,10,823,24,5901,80,1.39,44,0
1566,Los Angeles Angels,1960,1714,154,153,162,1438.0,24,3354,5221,218,22,5424,0,681,1331,30,189,30,0.331,0.7290000000000001,744,700,80,37,0.39799999999999996,713,2,25,689,4.31,162,137,162,1391,34,180,1438.0,91,.341,784,5,973,34,6333,70,1.46,53,0
1567,Chicago Cubs,1960,1806,175,155,156,1385.0,35,3241,5202,238,51,5344,0,539,1364,32,176,32,0.325,0.743,689,650,52,35,0.418,465,3,34,690,4.48,156,122,156,1492,35,165,1385.0,90,.336,800,6,755,25,6021,64,1.41,50,0
1568,Chicago White Sox,1959,1756,175,87,154,1381.0,6,3176,5019,242,38,5191,0,567,1402,54,112,54,0.345,0.741,741,684,95,122,0.396,533,0,42,553,3.6,154,112,154,1338,16,127,1381.0,67,.326,617,11,695,26,5871,87,1.35,22,0
1569,Baltimore Orioles,1959,1646,172,95,154,1375.2,24,3149,4890,206,33,5170,0,596,1307,36,123,36,0.332,0.7090000000000001,682,640,72,37,0.377,552,2,48,538,3.52,154,106,154,1222,34,117,1375.2,65,.317,606,11,785,22,5772,89,1.29,34,0
1570,Cincinnati Reds,1959,1612,155,99,154,1390.1,10,3151,4862,230,40,5289,0,512,1324,34,140,34,0.318,0.706,640,604,60,73,0.38799999999999996,442,2,33,618,4.0,154,121,154,1417,42,134,1390.1,87,.326,692,8,740,35,5904,67,1.34,33,0
1571,Pittsburgh Pirates,1959,1727,163,103,155,1399.2,10,3226,5056,236,56,5406,0,486,1493,20,120,20,0.335,0.743,734,689,69,34,0.40700000000000003,386,1,47,543,3.49,155,108,155,1363,11,105,1399.2,59,.307,593,11,811,33,5805,95,1.25,25,0
1572,Los Angeles Dodgers,1959,1617,142,108,154,1398.0,18,3365,5090,216,38,5227,0,529,1333,27,126,27,0.324,0.7070000000000001,662,606,102,95,0.38299999999999995,564,5,46,528,3.4,154,108,154,1218,33,154,1398.0,72,.311,593,13,1122,20,5882,82,1.27,45,1
1573,New York Yankees,1959,1762,162,111,155,1398.0,14,3189,5062,215,40,5290,0,537,1377,28,193,28,0.32899999999999996,0.755,746,699,81,37,0.426,609,5,38,546,3.52,155,117,155,1225,30,123,1398.0,57,.320,627,16,712,42,5909,97,1.31,38,0
1574,Kansas City Athletics,1959,1625,149,113,155,1374.0,17,3101,4839,212,34,5226,0,513,1303,12,110,12,0.316,0.682,615,566,75,16,0.366,525,4,44,668,4.38,155,111,155,1428,43,160,1374.0,96,.339,756,4,664,14,5994,58,1.42,37,0
1575,Cleveland Indians,1959,1550,165,111,154,1382.1,14,3074,4735,218,20,5296,0,444,1415,32,127,32,0.325,0.713,667,632,97,58,0.38799999999999996,636,3,32,607,3.95,154,122,154,1308,26,161,1382.1,78,.334,693,10,771,30,5972,76,1.41,37,0
1576,St. Louis Cardinals,1959,1603,152,117,155,1371.0,7,3179,4899,213,48,5187,0,501,1317,31,138,31,0.321,0.715,639,592,52,48,0.39299999999999996,511,3,37,555,3.64,155,118,155,1316,12,127,1371.0,68,.319,616,11,906,30,5819,86,1.33,41,0
1577,Milwaukee Braves,1959,1633,137,121,154,1387.1,16,3169,4923,198,48,5263,0,463,1393,23,170,23,0.32299999999999995,0.741,724,681,59,69,0.41700000000000004,518,4,55,580,3.76,154,99,154,1327,35,130,1387.1,66,.320,658,13,807,28,5936,88,1.33,41,0
1578,Chicago Cubs,1959,1720,133,124,156,1402.2,15,3201,5045,213,48,5311,0,531,1293,19,119,19,0.313,0.6809999999999999,634,600,64,51,0.369,565,4,36,678,4.35,156,120,156,1393,42,152,1402.2,94,.333,776,6,805,25,6075,60,1.4,39,0
1579,Detroit Tigers,1959,1583,138,122,154,1405.2,14,3193,4898,188,34,5202,0,636,1243,33,150,33,0.324,0.698,633,601,85,66,0.375,474,5,40,568,3.64,154,114,154,1336,47,141,1405.2,83,.316,644,7,824,25,5967,71,1.29,36,0
1580,Boston Red Sox,1959,1609,156,121,154,1361.0,12,3110,4840,234,32,5215,0,570,1359,25,124,25,0.33299999999999996,0.722,658,623,70,34,0.389,580,5,34,699,4.62,154,120,154,1440,36,127,1361.0,89,.346,775,6,767,23,6029,65,1.48,55,0
1581,Washington Senators,1959,1683,159,134,154,1405.1,19,3188,5005,205,43,5248,0,584,1283,48,147,48,0.324,0.708,672,626,86,52,0.384,538,1,34,589,3.77,154,120,154,1392,36,130,1405.1,81,.329,696,10,775,35,6048,73,1.37,35,0
1582,Philadelphia Phillies,1959,1574,129,130,154,1375.1,15,3028,4732,196,44,5169,0,448,1235,33,99,33,0.302,0.653,546,503,66,45,0.35100000000000003,439,3,45,613,4.01,154,109,154,1423,22,133,1375.1,95,.325,691,6,736,16,5880,59,1.35,38,0
1583,San Francisco Giants,1959,1570,117,141,156,1396.0,7,3196,4907,220,62,5324,0,467,1357,33,130,33,0.317,0.7090000000000001,671,622,60,86,0.39299999999999996,512,8,55,534,3.44,156,101,156,1288,23,107,1396.0,75,.313,631,16,897,26,5913,79,1.29,48,0
1584,Los Angeles Dodgers,1958,1646,154,95,156,1411.2,19,3417,5158,196,46,5282,0,591,1360,28,148,28,0.33399999999999996,0.73,705,667,100,84,0.396,614,4,43,595,3.79,156,113,156,1317,51,157,1411.2,68,.329,670,14,1077,26,6085,88,1.37,40,0
1585,Milwaukee Braves,1958,1700,138,100,157,1400.2,5,3217,5017,216,36,5388,0,488,1426,27,177,27,0.326,0.743,724,683,64,41,0.41700000000000004,429,2,69,546,3.51,157,88,157,1406,21,128,1400.2,70,.315,623,18,775,18,5943,86,1.31,25,0
1586,Chicago White Sox,1958,1715,141,109,156,1425.1,10,3223,5047,220,46,5297,0,580,1325,49,97,49,0.327,0.691,669,620,84,113,0.364,525,4,44,521,3.29,156,112,156,1297,31,129,1425.1,60,.311,588,13,761,36,6020,94,1.28,21,0
1587,New York Yankees,1958,1713,160,113,155,1399.0,11,3246,5072,224,40,5379,0,457,1397,30,153,30,0.319,0.721,687,651,76,45,0.402,594,5,38,560,3.6,155,117,155,1281,28,120,1399.0,75,.322,647,15,836,28,5976,79,1.34,30,1
1588,Cincinnati Redlegs,1958,1560,157,107,154,1357.1,6,3025,4692,258,34,5288,0,499,1448,32,161,32,0.337,0.764,764,721,53,65,0.42700000000000005,456,2,44,650,4.31,154,110,154,1460,34,162,1357.1,80,.335,738,7,690,26,5887,74,1.41,29,0
1589,Cleveland Indians,1958,1559,138,109,154,1383.2,6,3098,4766,216,25,5288,0,433,1390,39,167,39,0.321,0.7290000000000001,745,682,60,33,0.408,635,3,58,576,3.75,154,96,154,1230,24,148,1383.2,65,.323,646,7,799,23,5929,89,1.35,45,0
1590,Boston Red Sox,1958,1657,167,114,154,1364.0,13,3122,4893,248,28,5225,0,626,1335,23,125,23,0.335,0.721,726,678,65,68,0.385,589,3,38,632,4.17,154,116,154,1336,26,135,1364.0,79,.333,696,9,724,25,5939,75,1.41,38,0
1591,Detroit Tigers,1958,1498,131,110,154,1360.0,14,3073,4681,196,30,5211,0,580,1346,44,160,44,0.335,0.735,713,667,73,34,0.4,432,5,53,635,4.2,154,101,154,1327,45,177,1360.0,78,.315,732,9,829,24,5786,76,1.29,24,0
1592,Pittsburgh Pirates,1958,1684,165,115,155,1393.1,10,3090,4889,230,42,5369,0,442,1414,24,112,24,0.32,0.7040000000000001,651,617,77,32,0.384,418,2,48,604,3.9,155,107,155,1384,20,134,1393.1,76,.312,680,7,730,17,5918,78,1.29,43,0
1593,St. Louis Cardinals,1958,1642,158,116,154,1363.0,15,3145,4903,244,49,5317,0,485,1432,19,118,19,0.331,0.731,641,605,60,65,0.4,564,2,36,657,4.34,154,118,154,1427,21,137,1363.0,83,.341,725,8,846,21,5961,71,1.46,46,0
1594,Baltimore Orioles,1958,1731,163,120,155,1400.1,49,3219,5070,182,23,5208,0,536,1240,20,109,20,0.31,0.655,551,514,88,36,0.345,476,4,45,554,3.56,155,110,155,1290,30,111,1400.1,80,.311,621,15,735,30,5857,74,1.26,36,0
1595,Chicago Cubs,1958,1727,142,124,155,1391.0,12,3155,5006,209,44,5296,0,498,1321,43,163,43,0.317,0.715,673,635,62,32,0.39799999999999996,519,6,30,620,4.01,155,125,155,1337,24,152,1391.0,80,.321,688,11,765,25,5930,74,1.33,34,0
1596,San Francisco Giants,1958,1618,118,127,154,1376.1,7,3165,4910,239,35,5281,0,473,1377,25,167,25,0.322,0.736,705,660,73,81,0.414,500,2,52,530,3.47,154,102,154,1279,33,139,1376.1,71,.314,613,12,873,23,5857,83,1.29,29,0
1597,Washington Senators,1958,1763,140,133,154,1360.0,19,3151,5047,173,32,5092,0,517,1205,26,163,26,0.308,0.688,619,580,64,51,0.379,467,9,46,606,4.01,154,108,154,1358,34,123,1360.0,91,.321,701,10,694,21,5861,63,1.34,37,0
1598,Kansas City Athletics,1958,1624,156,137,154,1360.2,15,3073,4834,231,43,5264,0,481,1383,33,117,33,0.326,0.716,681,637,69,34,0.39,492,3,44,658,4.35,154,110,154,1452,46,148,1360.2,88,.338,760,8,703,21,5962,66,1.43,41,0
1599,Philadelphia Phillies,1958,1540,132,134,155,1354.0,14,3050,4724,196,38,5109,0,498,1237,34,113,34,0.312,0.6729999999999999,599,560,59,39,0.36200000000000004,474,4,54,643,4.27,155,101,155,1357,28,150,1354.0,90,.324,725,8,769,15,5811,64,1.35,39,0
1600,Cincinnati Redlegs,1957,1612,148,89,154,1385.1,8,3131,4832,242,40,5273,0,572,1359,21,123,21,0.331,0.7190000000000001,695,649,76,61,0.389,419,1,50,574,3.73,154,104,154,1422,27,148,1385.1,78,.322,621,7,705,20,5871,76,1.33,17,0
1601,Chicago White Sox,1957,1633,160,94,155,1389.2,11,3167,4894,191,42,5249,0,518,1348,49,101,49,0.327,0.6940000000000001,634,594,72,101,0.36700000000000005,515,3,55,557,3.61,155,100,155,1296,18,152,1389.2,72,.317,615,15,751,25,5841,82,1.3,28,0
1602,Milwaukee Braves,1957,1770,152,99,154,1376.0,6,3181,5050,221,21,5225,0,478,1388,36,167,36,0.32899999999999996,0.741,675,641,79,26,0.41200000000000003,426,4,72,491,3.21,154,82,154,1261,27,125,1376.0,62,.303,541,16,773,17,5701,92,1.23,21,1
1603,Detroit Tigers,1957,1518,140,91,154,1357.1,16,3030,4639,229,41,5194,0,463,1384,22,109,22,0.326,0.715,659,612,75,48,0.389,437,4,59,542,3.59,154,95,154,1294,42,133,1357.1,77,.314,606,8,797,19,5715,77,1.28,27,0
1604,Baltimore Orioles,1957,1501,159,95,154,1369.2,14,3069,4665,195,19,5111,0,483,1233,28,108,28,0.308,0.6579999999999999,521,492,62,33,0.35,403,6,55,517,3.4,154,99,154,1277,35,106,1369.2,79,.306,575,15,749,28,5687,74,1.23,32,0
