,team,year,A,DP,E,G2,GS2,INN,PB,PO,TC,2B,3B,AB,AO,BB,CS,G,GDP,H,HBP,HR,IBB,NP_x,OBP,OPS_x,PA,R,RBI,SAC,SB,SF,SLG,SO,TB,XBH,BB1,BK,CG,ER,ERA,G1,GF,GS,H1,HB,HR1,IBB1,IP,L,OBP1,R1,SHO,SO1,SV,SVO,TBF,W,WHIP,WP,WPCT,winners
744,Colorado Rockies,1995,1881,167,128,162,162,1422.2,19,3352,5361,297,37,5590,0,527,66,162,118,1607,82,221,40,82,0.355,0.8270000000000001,6332,961,909,81,201,52,0.47200000000000003,1108,2641,555,624,11,5,885,5.6,162,157,162,1597,69,198,19,1422.2,79,.361,964,4,932,34,64,6391,83,1.56,66,0.512,0
745,New York Mets,1995,1675,163,122,162,162,1440.0,10,3238,5035,267,47,5618,0,445,48,162,114,1515,33,147,54,33,0.324,0.737,6220,746,697,75,97,49,0.41200000000000003,1069,2317,461,532,12,10,675,4.22,162,152,162,1517,44,159,73,1440.0,91,.337,779,10,999,41,64,6288,71,1.42,60,0.43799999999999994,0
746,Baltimore Orioles,1993,1110,103,45,112,112,997.2,5,2217,3372,185,20,3856,0,438,13,112,89,1047,39,139,23,39,0.349,0.787,4384,589,557,16,69,35,0.43799999999999994,655,1689,344,351,1,13,478,4.31,112,99,112,1005,26,131,25,997.2,49,.327,497,4,666,37,53,4265,63,1.36,18,0.563,0
747,California Angels,1993,1164,110,53,115,115,1027.0,11,2223,3440,178,16,3943,0,402,54,115,84,1042,27,120,24,27,0.33399999999999996,0.743,4443,543,518,42,65,29,0.409,715,1612,314,436,8,11,620,5.43,115,104,115,1149,45,150,28,1027.0,68,.360,660,4,682,21,32,4566,47,1.54,48,0.409,0
748,Atlanta Braves,1993,1218,85,58,114,114,1026.1,11,2428,3704,198,18,3861,0,377,31,114,104,1031,22,137,39,22,0.33299999999999996,0.767,4349,542,510,60,48,29,0.434,668,1676,353,378,10,16,407,3.57,114,98,114,929,22,76,52,1026.1,46,.311,448,8,865,26,40,4322,68,1.27,35,0.596,0
749,San Francisco Giants,1993,1254,113,58,115,115,1025.1,6,2317,3629,159,32,3869,0,364,40,115,72,963,39,123,47,39,0.318,0.72,4364,504,472,65,114,27,0.402,719,1555,314,372,8,2,455,3.99,115,113,115,1014,37,122,40,1025.1,60,.330,500,4,655,33,44,4369,55,1.35,32,0.478,0
750,Cincinnati Reds,1993,1151,91,57,115,115,1038.1,17,2347,3555,211,36,3999,0,388,51,115,83,1142,29,124,51,29,0.35,0.799,4511,609,569,53,119,42,0.449,738,1797,371,339,10,6,436,3.78,115,109,115,1037,27,117,23,1038.1,48,.322,490,6,799,27,43,4411,66,1.33,41,0.579,0
751,Kansas City Royals,1993,1227,102,62,115,115,1031.2,5,2405,3694,211,38,3911,0,376,62,115,72,1051,33,100,23,33,0.335,0.754,4390,574,538,32,140,38,0.419,698,1638,349,392,5,5,486,4.24,115,110,115,1018,33,95,31,1031.2,51,.328,532,6,717,38,51,4428,64,1.37,60,0.557,0
752,Minnesota Twins,1993,1163,99,57,113,113,1005.0,5,2148,3368,239,23,3952,0,359,30,113,93,1092,41,103,26,41,0.34,0.767,4408,594,556,22,94,34,0.42700000000000005,635,1686,365,388,4,6,635,5.69,113,107,113,1197,31,153,20,1005.0,60,.361,688,4,602,29,44,4507,53,1.58,43,0.469,0
753,Houston Astros,1993,1236,110,62,115,115,1029.2,16,2338,3636,252,25,3955,0,394,44,115,73,1099,43,120,58,43,0.34700000000000003,0.792,4500,602,573,73,124,35,0.445,718,1761,397,367,6,9,454,3.97,115,106,115,1043,34,102,34,1029.2,49,.331,503,6,739,29,40,4412,66,1.37,35,0.574,0
754,Chicago Cubs,1993,1242,110,62,113,113,1023.2,10,2328,3632,189,26,3918,0,364,53,113,84,1015,27,109,26,27,0.325,0.7290000000000001,4386,500,464,54,69,23,0.40399999999999997,750,1583,324,392,6,5,508,4.47,113,108,113,1054,19,120,35,1023.2,64,.335,549,5,717,27,43,4413,49,1.41,41,0.434,0
755,St. Louis Cardinals,1993,1232,119,61,115,115,1018.0,6,2250,3543,213,27,3902,0,434,46,115,80,1026,33,108,48,33,0.33899999999999997,0.753,4450,535,506,44,76,37,0.414,686,1617,348,355,5,7,584,5.16,115,108,115,1154,38,134,28,1018.0,61,.351,621,7,632,29,40,4470,53,1.48,40,0.465,0
756,Colorado Rockies,1993,1236,117,70,117,117,1031.0,5,2401,3707,206,39,4006,0,378,53,117,96,1098,23,125,33,23,0.337,0.7759999999999999,4493,573,540,50,91,36,0.439,761,1757,370,448,11,4,592,5.17,117,113,117,1185,49,120,43,1031.0,64,.366,638,5,703,28,49,4644,53,1.58,50,0.45299999999999996,0
757,New York Yankees,1993,1298,122,70,113,113,1019.2,10,2315,3683,238,16,3986,0,530,40,113,112,1155,31,139,34,31,0.374,0.836,4611,670,632,27,55,37,0.462,660,1842,393,398,4,8,492,4.34,113,105,113,1045,21,120,24,1019.2,43,.335,534,2,656,31,45,4406,70,1.42,46,0.619,0
758,Detroit Tigers,1993,1243,90,68,115,115,1018.0,8,2223,3534,216,25,3955,0,520,33,115,86,1048,34,161,28,34,0.35200000000000004,0.8059999999999999,4574,652,622,17,46,48,0.45399999999999996,897,1797,402,449,2,15,609,5.38,115,100,115,1139,25,148,74,1018.0,62,.356,671,1,560,20,34,4572,53,1.56,59,0.461,0
759,Boston Red Sox,1993,1167,124,69,115,115,1029.1,16,2316,3552,222,19,3940,0,404,38,115,87,1038,31,120,40,31,0.33399999999999996,0.755,4446,552,523,38,81,33,0.42100000000000004,723,1658,361,450,4,6,566,4.95,115,109,115,1104,31,120,46,1029.1,61,.351,621,3,729,30,46,4553,54,1.51,46,0.47,0
760,Milwaukee Brewers,1993,1272,130,71,115,115,1036.0,11,2285,3628,238,21,3978,0,417,37,115,85,1045,33,99,30,33,0.335,0.742,4494,547,510,28,59,38,0.408,680,1622,358,421,6,11,532,4.62,115,104,115,1071,29,127,28,1036.0,62,.340,586,3,577,23,37,4493,53,1.44,30,0.461,0
761,Toronto Blue Jays,1993,1042,105,68,115,115,1025.0,14,2313,3423,210,30,3962,0,387,26,115,96,1064,38,115,34,38,0.336,0.76,4461,566,534,30,79,44,0.424,691,1679,355,482,7,13,535,4.7,115,102,115,1053,32,127,23,1025.0,60,.348,579,4,832,26,37,4536,55,1.5,54,0.478,1
762,Los Angeles Dodgers,1993,1215,104,74,114,114,1014.0,12,2332,3621,160,29,3904,0,366,37,114,89,1055,19,115,33,19,0.33299999999999996,0.748,4371,532,505,51,74,31,0.414,687,1618,304,354,7,14,470,4.17,114,100,114,1041,33,90,36,1014.0,56,.331,509,5,732,20,41,4369,58,1.38,42,0.509,0
763,Pittsburgh Pirates,1993,1311,131,76,114,114,1005.2,11,2325,3712,198,23,3864,0,349,25,114,90,1001,22,80,29,22,0.322,0.706,4299,466,435,36,53,28,0.384,725,1485,301,370,11,8,520,4.65,114,106,114,1094,41,117,52,1005.2,61,.347,580,2,650,24,38,4393,53,1.46,24,0.465,0
764,Oakland Athletics,1993,1101,105,70,114,114,1003.1,5,2244,3415,178,13,3885,0,417,39,114,79,1009,18,113,21,18,0.33,0.73,4395,549,515,24,91,51,0.39899999999999997,686,1552,304,510,12,12,537,4.82,114,102,114,979,34,128,30,1003.1,63,.347,589,9,732,23,36,4423,51,1.48,42,0.447,0
765,Cleveland Indians,1993,1259,119,76,113,113,1018.2,7,2317,3652,240,20,4022,0,382,48,113,80,1165,18,167,40,18,0.35100000000000003,0.835,4493,679,647,33,131,38,0.484,629,1946,427,404,6,17,497,4.39,113,96,113,1097,41,94,28,1018.2,47,.346,562,5,666,21,38,4488,66,1.47,58,0.584,0
766,New York Mets,1993,1262,112,76,113,113,1023.0,10,2311,3649,164,21,3869,0,336,26,113,70,966,52,117,40,52,0.316,0.7090000000000001,4347,506,477,59,25,31,0.39399999999999996,807,1523,302,332,6,7,472,4.15,113,106,113,1069,21,117,48,1023.0,58,.328,526,3,640,35,49,4383,55,1.37,26,0.48700000000000004,0
767,Florida Marlins,1993,1183,111,76,115,115,1015.0,18,2243,3502,180,24,3926,0,349,26,115,81,1043,40,94,25,40,0.33,0.725,4387,468,451,42,65,30,0.396,746,1553,298,428,13,5,508,4.5,115,110,115,1069,39,120,50,1015.0,64,.349,576,7,649,30,36,4474,51,1.47,57,0.44299999999999995,0
768,Chicago White Sox,1993,982,91,70,113,113,1011.1,12,2168,3220,175,39,3942,0,497,27,113,91,1133,20,121,47,20,0.366,0.81,4556,633,602,51,77,46,0.444,568,1749,335,377,3,13,445,3.96,113,100,113,964,17,115,24,1011.1,46,.317,498,9,754,20,34,4310,67,1.33,19,0.593,0
769,Montreal Expos,1993,1158,90,79,114,114,1036.2,3,2319,3556,246,30,4000,0,379,36,114,77,1111,40,108,39,40,0.34299999999999997,0.778,4514,585,542,53,137,42,0.435,669,1741,384,288,2,4,411,3.57,114,110,114,970,38,100,28,1036.2,40,.302,454,8,805,46,60,4329,74,1.21,32,0.649,0
770,Philadelphia Phillies,1993,1123,96,82,115,115,1024.1,11,2301,3506,208,28,3927,0,396,24,115,95,1028,31,80,44,31,0.332,0.722,4436,521,484,51,67,31,0.39,711,1532,316,377,6,7,439,3.86,115,108,115,1028,28,98,28,1024.1,61,.328,497,6,699,30,42,4438,54,1.37,45,0.47,0
771,Seattle Mariners,1993,1138,102,83,112,112,984.0,8,2285,3506,211,18,3883,0,372,21,112,87,1045,26,153,42,26,0.335,0.7859999999999999,4361,569,549,48,48,32,0.451,652,1751,382,486,1,13,548,5.01,112,99,112,1051,28,109,39,984.0,63,.357,616,7,763,21,32,4411,49,1.56,41,0.43799999999999994,0
772,San Diego Padres,1993,1186,82,93,117,117,1045.2,11,2415,3694,200,19,4068,0,319,37,117,112,1117,31,92,47,31,0.33,0.731,4518,479,445,67,79,33,0.401,762,1631,311,393,5,8,474,4.08,117,109,117,1008,25,99,62,1045.2,70,.321,531,6,862,27,38,4503,47,1.34,48,0.402,0
773,Texas Rangers,1993,1246,106,92,114,114,1023.0,9,2299,3637,198,27,3983,0,437,35,114,95,1114,36,124,37,36,0.353,0.79,4531,613,582,41,82,34,0.436,730,1738,349,394,5,10,620,5.45,114,104,114,1176,32,157,29,1023.0,62,.351,697,4,683,26,46,4595,52,1.53,50,0.456,0
774,Seattle Mariners,1992,1692,173,73,162,162,1453.2,13,3379,5144,272,24,5494,0,624,68,162,132,1429,56,161,73,56,0.33899999999999997,0.745,6288,734,681,63,91,51,0.406,901,2232,457,605,6,22,679,4.2,162,140,162,1421,66,135,56,1453.2,80,.337,731,10,1083,41,64,6254,82,1.39,57,0.506,0
775,Pittsburgh Pirates,1992,1784,161,75,162,162,1445.2,19,3221,5080,267,50,5549,0,536,55,162,129,1482,55,110,50,55,0.335,0.727,6268,707,664,76,92,52,0.39299999999999996,972,2179,427,485,11,12,766,4.77,162,150,162,1557,46,153,43,1445.2,87,.339,806,5,832,34,50,6247,75,1.41,55,0.46299999999999997,0
776,Chicago Cubs,1992,1850,162,79,163,163,1449.2,14,3311,5240,259,32,5627,0,446,43,163,131,1521,34,161,61,34,0.325,0.7390000000000001,6216,738,706,67,100,42,0.414,923,2327,452,470,21,8,673,4.18,163,155,163,1514,43,153,61,1449.2,78,.332,739,5,905,56,74,6178,84,1.37,43,0.519,0
777,Kansas City Royals,1992,1683,150,77,162,162,1445.1,15,3255,5015,294,35,5522,0,428,75,162,107,1455,52,125,50,52,0.32,0.7170000000000001,6101,675,641,48,100,51,0.397,936,2194,454,571,7,16,649,4.04,162,146,162,1379,44,105,36,1445.1,78,.327,694,6,985,48,67,6145,84,1.35,76,0.519,0
778,Minnesota Twins,1992,1717,160,81,162,162,1444.1,21,3224,5022,261,27,5601,0,493,59,162,150,1480,51,121,35,51,0.327,0.713,6209,693,642,27,83,37,0.385,850,2158,409,514,13,5,759,4.73,162,157,162,1591,45,148,34,1444.1,91,.344,830,3,901,44,63,6286,71,1.46,43,0.43799999999999994,0
779,New York Yankees,1992,1865,166,85,162,162,1438.1,7,3301,5251,294,24,5615,0,629,35,162,149,1568,43,178,47,43,0.353,0.789,6359,821,793,22,39,50,0.435,910,2444,496,552,5,11,698,4.37,162,151,162,1467,29,170,58,1438.1,74,.333,761,13,899,38,57,6200,88,1.4,33,0.5429999999999999,0
780,Baltimore Orioles,1992,1752,171,84,162,162,1442.2,6,3220,5056,287,24,5508,0,655,54,162,131,1470,41,157,52,41,0.34600000000000003,0.759,6309,786,744,49,73,56,0.413,930,2276,468,579,2,21,693,4.32,162,141,162,1427,38,153,50,1442.2,77,.333,745,10,900,42,61,6183,85,1.39,41,0.525,0
781,Atlanta Braves,1992,1750,146,87,162,162,1455.0,13,3310,5147,239,29,5515,0,560,48,162,127,1444,36,169,46,36,0.331,0.7390000000000001,6234,767,712,73,125,50,0.408,946,2248,437,480,9,18,507,3.14,162,144,162,1297,22,101,59,1455.0,58,.303,559,16,1036,46,60,6015,104,1.22,46,0.642,0
782,San Francisco Giants,1992,1705,169,87,162,162,1456.2,15,3288,5080,269,33,5557,0,516,65,162,121,1534,46,168,88,46,0.34,0.767,6271,808,759,102,120,50,0.42700000000000005,930,2373,470,442,18,4,587,3.63,162,158,162,1385,50,168,46,1456.2,59,.313,636,9,982,50,67,6077,103,1.25,33,0.636,0
783,Toronto Blue Jays,1992,1561,144,88,162,162,1441.1,6,3244,4893,317,42,5579,0,588,49,162,138,1556,52,159,57,52,0.35,0.7859999999999999,6319,847,796,46,170,54,0.436,861,2434,518,620,8,11,676,4.22,162,151,162,1441,32,134,38,1441.1,67,.336,742,11,1023,50,69,6269,95,1.43,83,0.586,1
784,Cincinnati Reds,1992,1601,133,90,162,162,1434.0,12,3187,4878,261,28,5517,0,485,59,162,104,1457,32,137,42,32,0.324,0.72,6163,722,669,63,142,66,0.396,1025,2185,426,508,8,11,719,4.51,162,151,162,1510,44,158,36,1434.0,89,.336,785,8,996,37,55,6218,73,1.41,47,0.451,0
785,Oakland Athletics,1992,1597,161,89,162,162,1452.1,15,3090,4776,260,21,5543,0,622,59,162,125,1408,33,158,45,33,0.33,0.7240000000000001,6293,715,679,46,131,49,0.39399999999999996,1048,2184,439,680,6,8,791,4.9,162,154,162,1551,49,157,59,1452.1,94,.356,846,2,864,42,64,6456,68,1.54,39,0.42,0
786,Chicago White Sox,1992,1639,153,95,162,162,1454.0,15,3192,4926,228,44,5483,0,604,57,162,126,1454,33,162,52,33,0.33799999999999997,0.75,6253,776,731,72,106,61,0.41100000000000003,834,2256,434,566,7,16,601,3.72,162,146,162,1398,40,125,36,1454.0,68,.328,664,11,974,48,58,6173,94,1.35,51,0.58,0
787,California Angels,1992,1651,161,96,162,162,1430.1,10,3085,4832,259,24,5391,0,564,100,162,129,1399,38,114,39,38,0.331,0.711,6089,684,644,50,169,46,0.38,930,2048,397,550,7,26,693,4.36,162,136,162,1482,51,153,35,1430.1,91,.339,770,6,843,41,55,6203,71,1.42,55,0.43799999999999994,0
788,Florida Marlins,1992,1675,130,102,162,162,1440.1,29,3222,4999,197,31,5475,0,498,56,162,122,1356,51,94,39,51,0.314,0.66,6125,581,542,58,117,43,0.34600000000000003,1054,1897,322,598,20,4,664,4.15,162,158,162,1437,32,135,58,1440.1,98,.334,724,5,945,48,62,6261,64,1.41,85,0.395,0
789,Detroit Tigers,1992,1746,148,102,162,162,1436.2,8,3140,4988,282,38,5620,0,765,63,162,101,1546,35,178,50,35,0.36200000000000004,0.7959999999999999,6505,899,853,33,104,52,0.434,1122,2438,498,542,5,11,751,4.7,162,151,162,1547,48,188,92,1436.2,77,.342,837,7,828,36,55,6308,85,1.45,68,0.525,0
790,Texas Rangers,1992,1750,145,108,162,162,1438.1,18,3240,5098,284,39,5510,0,483,67,162,111,1472,48,181,56,48,0.32899999999999996,0.76,6166,835,780,69,113,56,0.431,984,2377,504,562,14,20,684,4.28,162,142,162,1476,44,144,42,1438.1,76,.337,751,6,957,45,65,6232,86,1.42,52,0.531,0
791,Houston Astros,1992,1615,141,106,162,162,1441.1,7,3224,4945,288,37,5464,0,497,60,162,125,1459,40,138,58,40,0.33,0.7390000000000001,6130,716,656,82,103,47,0.409,911,2235,463,476,12,18,559,3.49,162,144,162,1363,41,117,52,1441.1,77,.313,630,14,1056,42,63,6079,85,1.28,60,0.525,0
792,Los Angeles Dodgers,1992,1800,141,115,162,162,1472.2,15,3412,5327,234,28,5588,0,492,61,162,105,1458,27,130,48,27,0.321,0.7040000000000001,6261,675,639,107,126,47,0.38299999999999995,937,2138,392,567,20,17,573,3.5,162,145,162,1406,37,103,68,1472.2,81,.324,662,9,1043,36,47,6274,81,1.34,47,0.5,0
793,Boston Red Sox,1992,1664,155,109,162,162,1452.1,11,3273,5046,319,29,5496,0,508,38,162,146,1451,62,114,69,62,0.33,0.725,6195,686,644,80,73,49,0.395,871,2170,462,552,11,9,614,3.8,162,153,162,1379,48,127,87,1452.1,82,.322,698,11,997,44,67,6201,80,1.33,42,0.494,0
794,Milwaukee Brewers,1992,1604,148,113,162,162,1447.0,12,3091,4808,240,25,5525,0,555,93,162,117,1426,40,125,52,40,0.32799999999999996,0.706,6222,733,688,57,138,45,0.37799999999999995,932,2091,390,522,7,26,718,4.47,162,136,162,1511,60,153,58,1447.0,93,.336,792,6,810,29,52,6285,69,1.4,45,0.426,0
795,St. Louis Cardinals,1992,1850,157,127,162,162,1453.0,14,3253,5230,262,34,5551,0,588,72,162,128,1508,27,118,50,27,0.341,0.736,6279,758,724,59,153,54,0.395,882,2192,414,383,7,5,662,4.1,162,157,162,1553,43,152,50,1453.0,75,.324,744,7,775,54,78,6196,87,1.33,40,0.537,0
796,Philadelphia Phillies,1992,1507,123,122,162,162,1472.2,12,3245,4874,297,51,5685,0,665,32,162,107,1555,42,156,70,42,0.35100000000000003,0.777,6527,877,811,84,91,51,0.426,1049,2422,504,573,7,24,649,3.97,162,138,162,1419,37,129,33,1472.2,65,.322,740,11,1117,46,70,6360,97,1.35,74,0.599,0
797,Cleveland Indians,1992,1610,174,122,162,162,1445.2,9,3136,4868,264,31,5619,0,488,55,162,131,1547,49,141,57,49,0.335,0.743,6267,790,747,39,159,72,0.409,843,2296,436,591,5,7,735,4.58,162,155,162,1591,39,182,53,1445.2,86,.351,813,8,888,45,72,6384,76,1.51,41,0.469,0
798,New York Mets,1992,1737,143,135,162,162,1438.0,4,3212,5084,228,37,5448,0,448,50,162,108,1350,24,158,43,24,0.305,0.696,6056,672,632,89,79,47,0.39,879,2126,423,434,14,16,647,4.05,162,146,162,1483,50,139,61,1438.0,103,.324,744,8,867,22,43,6151,59,1.33,32,0.364,0
799,Montreal Expos,1992,1791,144,140,163,163,1456.2,14,3268,5199,270,36,5493,0,542,56,163,95,1410,48,122,65,48,0.326,0.7120000000000001,6233,732,682,100,228,50,0.386,860,2118,428,521,12,8,574,3.55,163,155,163,1369,47,119,38,1456.2,68,.317,682,7,934,61,85,6191,94,1.3,46,0.58,0
800,Colorado Rockies,1992,1724,149,138,162,162,1431.1,11,3204,5066,278,59,5517,0,388,90,162,125,1507,46,142,40,46,0.32299999999999995,0.745,6073,758,704,70,146,52,0.42200000000000004,944,2329,479,609,22,9,865,5.44,162,153,162,1664,41,181,66,1431.1,95,.362,967,0,913,35,55,6471,67,1.59,82,0.414,0
801,San Diego Padres,1992,1573,129,136,162,162,1437.2,20,3136,4845,239,28,5503,0,443,41,162,111,1386,59,153,43,59,0.312,0.701,6135,679,633,80,92,50,0.389,1046,2140,420,558,14,8,675,4.23,162,154,162,1470,34,148,72,1437.2,101,.334,772,6,957,32,51,6267,61,1.41,57,0.377,0
802,Baltimore Orioles,1991,1677,168,71,162,162,1464.0,15,3175,4923,243,36,5485,0,647,48,162,139,1423,51,148,55,51,0.34,0.738,6292,705,680,50,89,59,0.39799999999999996,827,2182,427,518,6,20,617,3.79,162,142,162,1419,36,124,38,1464.0,73,.322,656,16,846,48,64,6193,89,1.32,45,0.5489999999999999,0
803,St. Louis Cardinals,1991,1745,146,76,162,162,1480.0,8,3259,5080,262,44,5594,0,495,118,162,96,1464,32,94,49,32,0.32299999999999995,0.698,6230,631,599,68,208,41,0.375,996,2096,400,400,3,10,556,3.38,162,152,162,1405,32,118,46,1480.0,79,.303,604,9,842,47,70,6140,83,1.22,41,0.512,0
804,Toronto Blue Jays,1991,1555,109,72,162,162,1440.2,15,3169,4796,265,40,5536,0,561,39,162,123,1458,47,163,41,47,0.33299999999999996,0.747,6224,780,737,26,129,54,0.414,933,2292,468,541,6,18,627,3.92,162,144,162,1346,45,124,37,1440.2,66,.318,682,14,954,49,59,6108,96,1.31,66,0.593,0
805,Pittsburgh Pirates,1991,1906,144,83,162,162,1479.2,11,3303,5292,272,54,5527,0,569,53,162,102,1409,25,106,88,25,0.324,0.705,6266,693,656,89,110,56,0.381,872,2107,432,455,9,20,551,3.35,162,142,162,1410,30,101,61,1479.2,66,.312,595,20,844,43,63,6162,96,1.26,52,0.593,0
806,Cincinnati Reds,1991,1627,128,78,162,162,1449.2,8,3254,4959,281,44,5460,0,563,65,162,123,1418,21,99,83,21,0.32799999999999996,0.71,6162,660,606,66,125,52,0.382,888,2084,424,470,6,9,558,3.46,162,153,162,1362,28,109,51,1449.2,72,.312,609,11,1060,55,78,6042,90,1.26,54,0.556,0
807,Minnesota Twins,1991,1743,155,81,162,162,1453.0,14,3245,5069,275,27,5582,0,527,74,162,130,1544,53,104,53,53,0.341,0.733,6267,747,701,46,123,59,0.391,834,2185,406,479,5,16,600,3.72,162,146,162,1391,36,121,30,1453.0,72,.316,653,13,923,50,68,6086,90,1.29,52,0.556,1
808,Milwaukee Brewers,1991,1713,146,82,162,162,1457.0,5,3213,5008,272,35,5504,0,511,115,162,102,1477,33,82,45,33,0.33,0.705,6181,740,683,61,256,72,0.375,779,2065,389,435,8,19,556,3.43,162,143,162,1344,47,127,33,1457.0,70,.305,604,14,793,39,54,6040,92,1.22,37,0.568,0
809,Atlanta Braves,1991,1677,121,83,162,162,1460.0,13,3182,4942,223,48,5480,0,493,60,162,82,1391,26,138,58,26,0.316,0.703,6142,682,641,93,126,50,0.38799999999999996,924,2124,409,489,10,26,510,3.14,162,136,162,1321,26,89,55,1460.0,64,.305,569,24,948,41,59,6072,98,1.24,58,0.605,0
810,Chicago Cubs,1991,1906,142,92,162,162,1469.0,14,3422,5420,221,41,5590,0,417,51,162,121,1420,31,104,49,31,0.307,0.6709999999999999,6156,593,566,78,77,40,0.364,816,2035,366,575,11,16,554,3.39,162,146,162,1337,44,107,75,1469.0,84,.320,624,11,901,37,56,6201,78,1.3,68,0.48100000000000004,0
811,Detroit Tigers,1991,1734,164,91,162,162,1435.2,8,3065,4890,256,16,5515,0,675,45,162,124,1411,24,182,42,24,0.337,0.7440000000000001,6310,791,746,43,66,53,0.40700000000000003,1055,2245,454,564,3,10,736,4.61,162,152,162,1534,29,155,88,1435.2,87,.343,794,4,693,36,50,6254,75,1.46,57,0.46299999999999997,0
812,San Francisco Giants,1991,1754,174,97,162,162,1461.0,17,3276,5127,220,36,5456,0,435,64,162,111,1330,39,105,53,39,0.302,0.657,6070,574,532,101,112,39,0.355,1067,1937,361,502,22,9,586,3.61,162,153,162,1385,35,128,61,1461.0,90,.318,647,12,927,30,46,6134,72,1.29,33,0.444,0
813,Houston Astros,1991,1591,125,94,162,162,1459.1,13,3221,4906,255,38,5480,0,506,54,162,97,1350,48,96,65,48,0.313,0.6729999999999999,6162,608,582,88,139,40,0.359,1025,1969,389,539,14,5,606,3.74,162,157,162,1386,38,114,60,1459.1,81,.320,668,12,978,45,62,6213,81,1.32,45,0.5,0
814,San Diego Padres,1991,1678,127,96,162,162,1461.1,2,3209,4983,255,30,5476,0,453,52,162,126,1396,26,135,67,26,0.313,0.6990000000000001,6074,617,576,78,69,41,0.386,864,2116,420,439,15,9,581,3.58,162,153,162,1444,21,111,53,1461.1,80,.315,636,11,971,46,64,6132,82,1.29,25,0.506,0
815,New York Yankees,1991,1706,165,96,162,162,1452.2,16,3179,4981,281,18,5593,0,536,37,162,138,1462,42,163,51,42,0.32799999999999996,0.733,6252,733,703,26,78,55,0.406,903,2268,462,612,7,20,681,4.22,162,142,162,1453,35,129,49,1452.2,86,.338,746,9,851,44,61,6256,76,1.42,52,0.469,0
816,New York Mets,1991,1692,134,102,162,162,1446.2,10,3262,5056,259,17,5340,0,572,52,162,117,1254,28,93,53,28,0.31,0.652,6059,599,564,74,129,45,0.342,956,1826,369,482,9,17,591,3.68,162,145,162,1404,36,98,54,1446.2,90,.318,653,13,1025,34,51,6118,72,1.3,34,0.444,0
817,Seattle Mariners,1991,1730,170,103,162,162,1445.0,9,3214,5047,278,24,5564,0,474,55,162,148,1466,38,149,47,38,0.32299999999999995,0.725,6179,679,638,52,100,51,0.402,841,2239,451,661,6,21,730,4.55,162,141,162,1467,60,129,50,1445.0,98,.348,799,9,894,30,51,6349,64,1.47,61,0.395,0
818,Montreal Expos,1991,1740,113,107,162,162,1468.0,9,3326,5173,263,37,5477,0,463,63,162,104,1381,43,102,43,43,0.313,0.682,6120,648,601,82,196,55,0.37,976,2024,402,525,11,11,530,3.25,162,151,162,1296,50,92,41,1468.0,75,.309,581,14,1014,49,67,6139,87,1.24,48,0.537,0
819,Kansas City Royals,1991,1722,164,107,162,162,1447.1,14,3152,4981,284,42,5501,0,439,71,162,121,1411,51,75,30,51,0.315,0.679,6082,610,568,45,131,46,0.364,741,2004,401,512,10,9,613,3.81,162,153,162,1426,39,106,50,1447.1,90,.323,667,12,834,44,67,6171,72,1.34,42,0.444,0
820,Oakland Athletics,1991,1550,158,102,162,162,1447.0,8,3094,4746,219,24,5387,0,707,59,162,139,1389,49,142,46,49,0.34600000000000003,0.732,6274,745,693,72,143,59,0.386,831,2082,385,601,4,8,599,3.73,162,154,162,1396,41,129,46,1447.0,66,.331,672,9,843,58,69,6204,96,1.38,67,0.593,0
821,California Angels,1991,1773,172,111,162,162,1446.0,5,3241,5125,202,20,5364,0,416,101,162,137,1306,40,88,40,40,0.301,0.638,5916,579,537,56,160,40,0.33799999999999997,882,1812,310,532,5,26,617,3.84,162,136,162,1449,39,130,40,1446.0,90,.331,671,13,888,42,56,6154,72,1.37,42,0.444,0
822,Boston Red Sox,1991,1832,170,115,162,162,1448.2,8,3299,5246,259,21,5461,0,591,48,162,118,1343,31,84,46,31,0.321,0.6679999999999999,6186,599,567,60,44,43,0.34700000000000003,865,1896,364,535,6,22,585,3.63,162,140,162,1403,41,107,56,1448.2,89,.323,669,13,943,39,65,6173,73,1.34,50,0.451,0
